userName,score,at,content
Ahmad Ali Mufti (a.a.m),5,2023-04-22 03:37:16,Gg
Kristian Nurwedi Tabri,5,2023-04-22 03:26:00,"Hatur nuhun, lancar."
Achmad Nur Riska,5,2023-04-22 03:24:04,Good
Syarief HidayAt,5,2023-04-22 03:16:07,Apik rek
Nelly Yana,5,2023-04-22 03:02:23,👍👍👍👍
Sugiantoro,5,2023-04-22 03:00:51,Mantap
Agus muhammad,1,2023-04-22 02:59:52,Sya tidak mendapatakan pesann saya kenapa ??
Imaniar Muzi,1,2023-04-22 02:56:01,"Dulu emang the best , sekarang jadi sampah"
Yuneetwah,5,2023-04-22 02:44:26,good
Sigit Nugroho,5,2023-04-22 02:40:54,Bagus
Farikhin,5,2023-04-22 02:27:02,memudahkan dikala memerlukan transportasi
Adu Adun,4,2023-04-22 02:26:57,Terimakasih
Anonim Mous (Scorpion king),1,2023-04-22 02:21:40,sekarang ongkir dan jasa aplikasi mahal banget woy! ga ngotak!
Ahmad Salam,1,2023-04-22 02:12:53,"Kenapa di gofood gk ada pembeda makanan yang halal dan yang non halal ?? Jadinya bingung pilih makanannya. Aplikasi bagus ,perusaahan bagus kok gk bisa buat hal simple seperti itu ?? Nih saya kasih ide; di setiap menu makanan yang tidak halal di kasih tanda non halal!. Saya kasih full bintang klo udh bisa buat. ""Halal is lifestyle"". Gojek mesen makanan saat lebaran, info restonya buka tapi aslinya tutup terus pesanan malah masuk. Gk jelas.... aplikasi invest di luar tapi gembelnya minta ampunn"
azka Salsbl_.,1,2023-04-22 02:02:00,Semarang mah lemotyh padahal internet lancar tapi nyari mobil aj susah padahal ada mobil
Boriz Clixkits,5,2023-04-22 01:53:30,Bagus
FAUZIAH BATU BARA,1,2023-04-22 01:50:45,Ini aplikasi termantafffffffffffffffff👎👎👎👎👎👎👎👎👎👎👎👎👎🤣🤣
gilang gilang,1,2023-04-22 01:38:31,"Aplikasi gak jelas tidak berbuat salah tapi di blokir,sudah proses banding tapi di tolak terus tolong ke adilan nya dari pihak gojek saya tidak terima dengan ini"
Fir Man Fariz,2,2023-04-22 01:21:53,Sudah pd kaya kali pd cancel semua
Naufal yoni Perdana,1,2023-04-22 01:19:04,👎👎👎👎👎👎👎
alvonz bernardo,1,2023-04-22 01:16:34,"aplikasi jebakan. setelah uang di top up ke gopay saya, uangnya nyangkut di gopay, ga bisa trf. kalo mau trf harus verifikasi ktp dan selfi. sudah diverifikasi selalu jawabnya dokumen salah. selfi bisa salah. 2 hari begitu bolak balik"
Muhamad Safrizal,1,2023-04-22 01:13:04,Ada apa dengan gopay? susah sekali mengkoneksikan pembayaran Tiktok ads
Jaya N,1,2023-04-22 00:55:01,kapitalis
Moh. Dimas Fachrul Rizky,1,2023-04-22 00:42:26,"Jelek bgt, mau transfer uang aja susah"
faisal wijanarko wijanarko,1,2023-04-22 00:36:18,"Gunanya gopay koin buat apa? Buat bayar pulsa, sama bayar top up aja gak bisa. Setiap cashback selalu jadi gopay coin"
Ari Babi,1,2023-04-22 00:21:30,Bagus sih cuma gw kasih bintang satu
Enda Mahendra,3,2023-04-21 23:40:24,Tolong perkiraan harga y lebih akurat lagi.masa sejauh itu onkos y cuma segitu
abdul rahman,5,2023-04-21 23:35:32,Puas
Ahmad Fauzan,1,2023-04-21 23:12:41,-fitur tarik tunai
Doni Rama,5,2023-04-21 21:49:03,Mantap
SHELMA BEN.,1,2023-04-21 21:33:18,Makin kesini makin mahal Bagi pengguna lama harus nya lebih banyak diskon atau apa gitu :) Suka gojek yg dlu
Jhoin Server,5,2023-04-21 21:32:34,Transportasi yg sangat membantu kpn sj kita perlukan.
Dodi Grab,1,2023-04-21 20:13:16,Kapok transfer lewat gopay .suruh nunggu 2x24 jam Kalo gagal balikin lagi aja saldo gopay.malah di suruh nunggu 2 hari Bikin jengkel kan 2hari gitu
Willi Meilano,1,2023-04-21 19:25:18,Apk gak penting anj
Fidan Khilfa,5,2023-04-21 19:18:53,sebagai army yang baik harus pakai gojek!!
Annisa Tiawati,1,2023-04-21 19:09:14,"Di tolak pinjaman hadeh ga usah dipromoin gojek makin lama pahit.,.pinjaman aja dipersulit...jadi males pakai gojek...pindah ke sebelah deh"
Mondi Boy,1,2023-04-21 19:08:30,Gopay payah tranfer ke bank status menunggu terus. Parah saldo sudah kepotong
Dona Rino,5,2023-04-21 18:48:49,Good
Muhammad Saleh,5,2023-04-21 18:25:54,Ok
Bilqis Abdah,5,2023-04-21 18:03:52,Good
Dewi Isworo,1,2023-04-21 18:02:50,"Sekarang mahal bgd ongkir n biaya lain-lainnya, gak kaya dulu..!!!"
Alfian Bagus,5,2023-04-21 18:01:40,Oke
Marcello Jonathan,3,2023-04-21 18:00:00,Kenapa gopay ke dana belum masuk
Yuyun Murtiana,5,2023-04-21 17:55:38,Sangat membantu dalam aktifitas saya seorant trapis massage tuna netra. Terimakasih 😎😀
Dwii W,3,2023-04-21 17:46:34,"Saya penguna lama gojek, pelayanan mulai nenurun. sudah 2 kali ini mendapat supir makanan yang tidak sabaran, dan tidak komunikatif, mohon dijadikan perhatian."
Chelsea Chandra,1,2023-04-21 17:41:52,SEMUA SALAH GOJEK!!! karna gojek teman q di ambang nt SEMUA KARNA GOJEK g ramah bintang 1
Muhamad Yusuf,5,2023-04-21 17:38:58,50GB 30hari 110 000
pek smel7383,1,2023-04-21 17:32:41,"GAJELAS GW GA ADA LANGGANAN,GA ADA BELI APA APA MALAH KE TF SENDIRI GAJELAS BISA GASI GAUSAH TF OTOMATIS,HARUS PERSETUJUAN PENGGUNA AJA!!!! BIKIN DUIT MELAYANG AJA"
R SadBoy,1,2023-04-21 17:25:14,"mohon maaf, pas didalam apknya kok sering muter² sendiri padahal jaringan bagus, pas mau beli muter² terus, mohon perbaiki lagi capek kirain sinyal leg"
Aditya Rahman,5,2023-04-21 17:20:10,Membantu sekali
Djumadio Djumadi,4,2023-04-21 17:02:05,Top
Linda Yuni,5,2023-04-21 17:00:29,Mksh gojek sll membantu saya dlm keperluan apapun..driver sll ramah.sopan pokoknya gojek is the best deh🙏semoga tambah lancar buat semuanya
Deny Murfhy,5,2023-04-21 16:55:30,Good service
Susianty,2,2023-04-21 16:48:28,Biayanya makin tinggi ya sekarang. Trs klo hari besar seperti lebaran gtu susah bahkan g dapat untuk gofood. Semoga mau hari apapun selalu bisa di proses ya 😊
setiabudi siagian,5,2023-04-21 16:03:20,good
Akhmal Darussalam,5,2023-04-21 15:46:57,Top
aan maulana842,5,2023-04-21 15:41:24,Best
Jenri Prima,1,2023-04-21 15:11:35,Ini kedua kalinya saya kasih bintang 1 .. driver gojek skrg pada manja gk mau antarin makanan jarak 5km. Padahal ongkirnya bisa isi peralite 5liter. Halaaaau gojeeeek
Taleb Slow,1,2023-04-21 15:09:09,Perlu bintang 5 bilang ke driver nya ajngggv jangan batalin pesanan orang lagi laper gimana sih apk ini ga bagus lagi
Asnie Shenurat,4,2023-04-21 15:06:30,"Kalau ada gerimis dikit susah sekali dapat driver,apalagi tarif voucer"
glossy bagus,5,2023-04-21 15:05:31,Alhamdulillahirobbilallaamiin In Syaa Alloh ok laaah
Dazal Mail,5,2023-04-21 15:04:56,paling bagus manfaatnya
Wong Gendeung,5,2023-04-21 14:56:38,Cukup baik dan mudah.... Sesuai tarip supirnya jg ramah...
Faisal Tanjung,5,2023-04-21 14:54:19,Aplikasi sangat membantu
Senu Hadi,5,2023-04-21 14:43:32,Mantap
Puteri Noerwulan Ramadhani,5,2023-04-21 14:39:21,good
Nathan Josh Parhasian Siregar,5,2023-04-21 14:37:13,Bagus dan praktis
roman danuarta,5,2023-04-21 14:19:34,Mantab
Robert Sean114,3,2023-04-21 14:18:51,banaykin kupon gratis ongkir kek
Dunia Artmatiran,5,2023-04-21 14:18:24,Driver ramah
Ai Sh,5,2023-04-21 14:15:31,👍
Iqbal Fauzi,5,2023-04-21 14:05:39,Good
Andre Patrio Sukmo,3,2023-04-21 13:44:56,saldo gopay gw 56rb tiba tiba ilang anjir padahal baru top up loo
Okta Vianto,5,2023-04-21 13:25:48,Sangat membantu aktifitas
Abid,5,2023-04-21 13:22:47,Ntapssszz
sajunah junah,5,2023-04-21 13:20:48,bagus
Tius Kurniawan,5,2023-04-21 13:03:24,Ok
Ully Siregar,5,2023-04-21 13:01:39,Nyaman..dtgny cepat...driver sopan n ramah..tarif lumayan murah..tq
Gusti Muhammad,1,2023-04-21 12:52:33,"Hancurin terus performa sma gosen jarak ambilnya ga jelas bngt, anehnya yg biasa dpt gosen ga d ksh ini sistem bejat namanya udh nahanin performa malah d hancurin seketika percuma ad pilihan on/of jam sibuk atau mau lebaran on otomatis semua d hancurin gosen terus menerus, akun tmn sy ga d ksh2 gosen malah cma akun sy aja yg d serang IT tololl"
Surya Rahman,1,2023-04-21 12:50:39,Ongkos terlalu mahal
Akakacha 2006,5,2023-04-21 12:36:29,Terbantu sekali
garland dreyar,1,2023-04-21 12:28:42,Saat mau bayar di Indomaret kode qris tidak keluar (internet mati) klo sdh di perbaiki nanti saya naikkan ratingnya
faisal lubis ical,5,2023-04-21 12:22:33,Nyaman² aja !!!
Adros Toraja,5,2023-04-21 12:18:09,Mendukung
Muhamad Efana hakim,1,2023-04-21 12:10:54,E-wallet SIAL duitku ngedap 600rb bukan nya di urus malah di suruh nunggu 3 hari kerja. BODOH YANG PUNYA GOJEK NIH SUDAH TAU ORANG MAU LEBARAN PERLU DUIT INI MALAH DI DIAM KAN NYA. ANJINGG
Muhammad Fisnu,5,2023-04-21 12:07:57,Ok gojek
Genta S,4,2023-04-21 12:01:24,Diskon kadang tidak bisa dipakai
NANDES Fernando,5,2023-04-21 11:53:01,Mantaap
Sri Nurgita,5,2023-04-21 11:52:31,sangat membantu.....👍👍👍👍👍👍👍👍👍👍👍😀😀😀😀
indah lestari,5,2023-04-21 11:44:01,Membantu sih . Buat kaum mageran hehe
Njull wk.,4,2023-04-21 11:43:52,"apknya bagus , tapi dari dulu saya pakai gojek ini , susah untuk mengaktivkan gopayleter nya , ampe sekarang gk bisa2 , kenapa nih?"
Alfia Syavira,1,2023-04-21 11:41:09,Apk bodoh ! promo banyak tp ga bisa dipakai semua ! Padahal orderan udh sesuai min. Belanja ! Emosi bgt liat apk ky gini org udh top up gopay demi dpt promo tp promo ZONK GABISA DIPAKAI terakhir bayar 2x lipat dr harga apk sebelah
Black Official,1,2023-04-21 11:29:10,Fitur minta ke temen dan orang tua g jadi mohon di perbaiki
Samuel Sianturi,5,2023-04-21 11:27:17,Mantap👍
Beryl,5,2023-04-21 11:24:43,"Pake aplikasi GO-JEK simpel bgtt, mw makan aja enak tinggal bayar doang.berguna bgtt makasih gojek😇"
Danny Tan,1,2023-04-21 11:22:31,"maps nya suka ngawur, kadang drivernya suka nyolot gk ada akhlak."
Ahmad_Sunaryo410,1,2023-04-21 11:18:06,"Sangat buruk, kirim uang udah 3 hari menunggu terus gak ada kejelasan uang kembali ato tidak"
Manase Pongtasik,5,2023-04-21 11:14:39,Bagus sekali
Rita Sahara,5,2023-04-21 11:13:21,Good job
Wendi Roy,5,2023-04-21 11:05:43,Good Apps
Illham Ega,1,2023-04-21 11:02:28,"Jelek login aja lama, katanya suruh cek sms trus klik link. Gakada sms sama sekali yang masuk di nomerku padahal nomer telpon sudah benar. Nyusahin aja"
Low baya,5,2023-04-21 10:58:38,Semakin up todate dalam pelayanan dan pembenahan sistem
AgusAdiSuteja IMade,1,2023-04-21 10:52:37,Jarak 0.24km Ongkos 14rb + pelayanan 5rb anjaay
Irvan roy,5,2023-04-21 10:51:48,ok bngt
Ariya Saputra,1,2023-04-21 10:46:40,Wahai Pihak Gojek Kenapa Harga ongkir nya mahal sekali padahal jarak saya ga terlalu jauh cuman 0.3 kilometer aja ongkirnya 17.000 ini Penipuan namanya minimal punya perusahaan besar ya ga segitu mahal juga ongkirnya dodol
Deni Deni,1,2023-04-21 10:41:37,"Aplikasinya dan lain lainya bagus, sayng tidak bisa menghapus inboxny, dan riwayat transaksi"
Fransisca Adielia Rosiana,5,2023-04-21 10:34:51,Waktu penjemputan tidak lama dan pemilihan rute yg bagus.
mardiana Mardiana,5,2023-04-21 10:24:55,Gooooodddd
Joko Indriatno,5,2023-04-21 10:21:44,Good services
Ali Sadikin,5,2023-04-21 10:20:57,Bagus
Simbah Ananto,5,2023-04-21 10:20:26,"Sangat membantu pd saat2 dibutuhkan, thanks"
Reyy Alfaridzi,5,2023-04-21 10:13:40,mantaf
Renn-sama,1,2023-04-21 10:06:39,SERING PESAN GOFOOD TAPI GAPERNAH ADA PROMO JADI APLIKASI PELIT BGT HARGA CUMA 15.000 ONGKIR NYA 30.000 PADAHAL DEKET ASUUU NGENTDDD
Siapa Raz,2,2023-04-21 10:06:37,Onkir nya terlalu edan
Muhammad Alfi Himawan A. A,1,2023-04-21 10:02:52,"Aplikasinya masih suka loading lama, entah server sibuk karena lg banyak yg akses apa gimana. Jaringan saya lancar padahal buat internetan bisa, terus juga aplikasi udh coba uninstal dan instal masih juga sama masalahnya. Mohon berikan solusi untuk kendala yang saya alami. Mungkin beberapa orang lain jg mengalami hal serupa. Ini tentunya bisa menganggu mobilitas para pengguna aplikasi gojek"
Kiss Riyanti,5,2023-04-21 09:59:51,Good
Vanny Ronald,1,2023-04-21 09:56:22,"Gopay aplikasi yang menyusahkan pengguna. Disaat lagi urgen mau kirim dana ke sesama gopay tidak bisa, ada notir ""kami memblokir fitur penerima karena aktifitas mencurigakan. Sangat menyusahkan;!!!; Saya mau kirim duit saya ke siapa pun itu hak saya, kenapa harus di persulit;;!!!;!!"
Rifki Saputraaa,1,2023-04-21 09:48:59,lama ga dapet dapat driver
Ahmad Rezki,1,2023-04-21 09:43:20,Untuk gofoood notenya hilang dan gak bisa dicheck notenya ada atau enggak setelah pesanan selesai
Oppo A1k,1,2023-04-21 09:40:58,gojek mgl sering off
Ayu Sari,1,2023-04-21 09:38:25,Sering banget dapet driver yang ga mau jemput sesuai titik .. Dan bicaranya kasar di telp .. Tolong kalau ada cust ygum complain lgsg tindak lanjuti .. Sblm image kalian tambah buruk .. Karna sy tdk pernah dapet driver yg ga ramah di apk sebelah
Dwi Cahyo W,3,2023-04-21 09:37:26,"Biasa beli langganan paket buat gratis ongkir gofood, ekh pas yg langganan kali ini di iming-imingi langganan 90 hari dengan harga 100k an... Tapi ternyata paket nya gak guna, toko2x favorit apaan, gak ada yg gw favoritin, nyesel perpanjang paket langganan yg gak berguna."
Benny Astro,5,2023-04-21 09:28:15,Ok sip
luki ndras,1,2023-04-21 09:17:53,"Parah sih, udah langganan lama, tapi biayanya makin mahal aja, gak kira"" ngasih ongkosnya"
Franciscus Ricky,1,2023-04-21 09:03:29,"pake MAXIM 10ribuan, pake GO Ride awalnya 13ribu skrg 16ribu. bedanya jauh"
Bobi Kurniawan,5,2023-04-21 09:01:11,Ok banget
rock stars,1,2023-04-21 08:50:05,"kirim dana ke bank lambat banget di chats juga lambat penyelesain nya, padahal lagi butuh banget"
Dede Jaenal Mutaqin,5,2023-04-21 08:46:59,Alhamdulillah semenjak punya apk gojek kemanapun sangat mudah
Mochamad Fadli Rifky X-2,4,2023-04-21 08:45:13,"biaya layanan & lainnya kurangin, mahal bangeeettttt"
Ishikawa Haru,1,2023-04-21 08:44:18,"Intinya saya kecewa sama aplikasi gojek. Jadi takut pesan ojol lagi, takut rugi. Detail keluhan, nanti saya email langsung gojeknya"
Juli Sitepu,5,2023-04-21 08:39:00,Selalu puas dengan pelayanan gojek . Terima kasih
Ivana Saraswati,5,2023-04-21 08:35:58,Aplikasi Sangat Bagus dan Cepat
Dhimast Jayadi,2,2023-04-21 08:22:58,"2 aja deh, kyk Jend..."
Amelia Primayanti,5,2023-04-21 08:08:21,Selalu pakai aplikasi ini unk gosend..
aji mukhyi,5,2023-04-21 07:53:41,Makin keren
Parno Kamal,1,2023-04-21 07:51:31,Ko ga bisa mesen katanya jaringan tidak ada nah jaringan bagus
Avi M,2,2023-04-21 07:48:37,Baru ganti hp tapi nggak bisa login lagi pake email yg lama
RDP Entertainment,5,2023-04-21 07:47:52,Selalu pakai ini untuk kemanapun dan kapanpun
Pratomo Ilham,5,2023-04-21 07:40:31,sangat baik
Dievo Rusdiansyah,1,2023-04-21 07:25:28,GJLS ANJ APLIKASI INI SALDO GW NGURANG MULU TIAP HARI
refan 201,5,2023-04-21 07:24:24,ok
Ida goes,5,2023-04-21 07:23:30,"Selain mempermudah transportasi saya,,juga membantu saya dalam hal transaksi keuangan maupun pembelian."
Rezza Agitha,2,2023-04-21 07:17:17,"Saya pengguna baru...pake 1x langsung uninstall. Karena 1 tidak ada keterangan jenis kendaraan yang menjemput kami, yang ada hanya plat nomor kendaraan. Masak kami dijemput dengan motor smash yg sudah kotor tidak layak kondisi fisik dan mesin. Pake motor lama ga papa sih asal layak ajah. Pertama pake langsung kecewa 😅"
Depi Julia,1,2023-04-21 07:16:47,"Gojek makin kesini gocar sama GO-RIDE nya makin jelek, kecewa bgt."
Solehudin Wahid,5,2023-04-21 07:01:01,Bagus
Royale Abdu,2,2023-04-21 06:58:06,"Tolong untuk admin gojek, driver²nya sekarang banyak yang gak mau jalan dan pilih² ketika menjemput dengan alesan berbagai macam agar customer yang men CANCEL orderan. Tolong jika tidak ada penindakan dari admin segera, MINIMAL KASIH OPSI KETERANGAN ""FEEDBACK"" OPSI DRIVER MINTA DI CANCEL BIAR TAU MANA YANG MALES DAN PILIH² kesel banget"
Latifah,5,2023-04-21 06:39:16,Lathifah Lala Tegal
Helmy Firmansyah,5,2023-04-21 06:37:55,Oke
Liliyana Kartikasari,5,2023-04-21 06:30:22,"Sangat membantu, langganan dr awal"
Ariel Flango,5,2023-04-21 06:27:46,Ok
Juni Yanti,5,2023-04-21 06:23:17,Ko aku ga bisa buka aplikasinya ya min?
haidir alamin,1,2023-04-21 06:21:00,T4i lah iklan gosen di mana mana menggangu banget. Loe kalah ya sama lalamove jadi gencar banget bikin iklan GO-SEND
Putri Jackson,1,2023-04-21 06:14:59,Baru download tp pas mo milih alamat tujuan malah kuar sendiri
Linda Pratiwi,1,2023-04-21 06:07:01,"1. Sebelumnya sudah berkali2 transfer dr gopay ke rek bank. Tp knpa skrg ga bisa? Ktnya gopay plus bermasalah. Payah 2. Biaya layanan gede bgt ya.. 3. Saya tiap hari pesen gofood, dan biasanya beli paket hemat ongkir yg 19.900 utk 2 minggu, utk 3x pemesanan dalam 1 hari. Tapi skrg disuruh beli yg 40rb, eh malah hanya yg ber tag GOFOODPLUS doang. Lah mana sy resto favorit saya ga ada tag nya. Jd PERCUMA AJA beli paket itu,krna resto favorit sy buka gofood plus. Rugi, nyesel."
Rizal Amrullah Al Hafidz fh9185,1,2023-04-21 05:55:30,"Saya transfer ke bank jago masih belum masuk juga sedangkan di aplikasi gojek itu sudah ke potong saldonya? Sedangkan di aplikasi nunggu 2x24 jam sedangkan ini udah 2x24 jam, kapan ini? Sedangkan saya butuh banget uangnya, tolong dong admin segera di beresin uang saya ini Allahuakbar 😔"
Kurnia Dewi,4,2023-04-21 05:55:01,Banyakan potongan utk manajemen... kasian driver nya atuh...
Herman Daeng Na'i,5,2023-04-21 05:46:40,Good
Haryati Nega,5,2023-04-21 05:43:25,Aku suka..
Imansyah Kadrie,4,2023-04-21 05:29:10,Saya baru kali ini bayar via gojek.
Wong Lanang,2,2023-04-21 05:28:38,Makanan lebih mahal dan biaya makin hari makin mahal
Noval Junaedi,5,2023-04-21 05:25:07,Sangat membantu
Nanie Nani,5,2023-04-21 05:24:12,Baik
eddy wiratmoko,5,2023-04-21 05:17:20,Menolong
Eko Budiyono,1,2023-04-21 05:15:15,"Fitur goride instan sangat mengganggu. Gua pakai aplikasi biar gk usah nyari driver. Ini malah di suruh cari driver. Jadi bingung harus kemana. Nyampai ke tempat, gk ada driver yg siap. Harusnya dikasih pilihan, bukan secara otomatis masuk goride instan. Jadi harus jalan jauh dulu biar fitur goride instan non-aktif"
Yani Rempong,5,2023-04-21 05:12:50,Perjalanan baik dan tepat waktu
NATASYA CECILLIA PINGKAN,3,2023-04-21 05:09:49,Gopaycicil nya kpn bisa d pke lg?
Ricky Pioh,5,2023-04-21 05:04:42,Bermanfaat
Rowin Savella,1,2023-04-21 05:01:17,"👎👎👎Voucher sering tiba2 hilang dan tdk bisa dipakai. Bad. Bad. Bad. Sekalian aja ga usah ngeluarin voucher, diskon dll percuma g bisa dipakai. Ribet. So bad. So bad."
Nofrianita,5,2023-04-21 04:56:42,Sangat memudahkan
webdesainnn,5,2023-04-21 04:47:04,Ok tapi kok saya belum tersedia fitur minta saldo ke teman atau keluarga
Dimas indra prasetya,1,2023-04-21 04:46:17,Order pesanan ojek via Gojel sangat mengecewakan selain harga yg berubah ubah jga sllu gagal order dg alasan pengemudi sdg padat/penuh aplikasi abal abal ga guna
achwan parifina,5,2023-04-21 04:45:44,Oke banget..
Mohamad Arul Fareza,2,2023-04-21 04:45:42,"Fitur edit tujuan nambah banyak , hrsnya pilih rute tercepat, jd perbedaan harganya ngga jauh"
roni hariyanto,5,2023-04-21 04:41:19,ok
Nathanael Herman,1,2023-04-21 04:34:31,Saya pesan gocar tp begitu drivernya tiba langsung di cancel. Sy dpt info dr driver kalau algoritma orderan JD acak di karenakan aplikator tdk mau memberikan bonus sehingga driver yg biasa main jarak pendek jdnya bbrp x dpt jauh sehingga kasus yg sy alami terjadi bbrp x. Hrsnya dr aplikator bisa melihat situasi ini sehingga driver yg biasanya main jarak pendek mendapat orderan sesuai histori driver tsb. Segera di benahi sehingga kami customer tdk menunggu lama.
Putu rian Purnamayanti,5,2023-04-21 04:33:54,Pakai gojek lebih cepat dan tepat.terima kasih
moch galuh,1,2023-04-21 04:33:31,Pindahin gopay ke rekening lain lama biaya layanan doang gede tapi lama dahlog aplikasi
Beneth,4,2023-04-21 04:32:19,Good job 👍🏼
Siti Indah riska,4,2023-04-21 04:27:48,"sering pake apl ini tp di bagian gofood tolong di sertakan kalo resto tutup, udah nyari nyari toko pas mau pesen malah tutup👍 yang lain nya mntp"
Reja Aditia,5,2023-04-21 04:27:12,good
Supangadi Aja,5,2023-04-21 04:25:27,Good
Farjan Riyu,1,2023-04-21 04:25:22,Lama kali instal nya doang
Muhammad Yasir,5,2023-04-21 04:11:02,Good apllikasi
Julio Chaezar,5,2023-04-21 04:10:21,Bagus
pohan pasid,5,2023-04-21 04:08:54,Mantap
hardi chaniago,5,2023-04-21 04:00:16,Ok lah
Azmi Moh,1,2023-04-21 03:56:35,Susah dapat Driver. Pelayanan tambah buruk. Sekalinya Dapet Jauh banget drivernya
Al Fian,1,2023-04-21 03:56:11,"Biaya jasa aplikasi sangat2 mahal , mending pakai aplikasi lain saja"
Mahyuni Hasyim,4,2023-04-21 03:49:40,Tepat waktu
Reynold Yoshua,5,2023-04-21 03:46:18,"Mantap. Tapi kurangin erornya, sama promo nya mohon yang jelas dan mudah dipahami juga digunakan."
Ayip Saripudin,5,2023-04-21 03:38:38,Good
Sulthan Fariz Muhammad Alghazali,1,2023-04-21 03:36:34,Bukan Nama saya Dari email nama saya Sulthan Ini sussyme
Heck nation,1,2023-04-21 03:31:02,"Pantas saja orderan food saya lama datangnya, ternyata driver nya bawa orderan gabungan food. Jangan main main sama perut yang sedang lapar menunggu orderan datang ya!!"
Maghfur Maghfur,5,2023-04-21 03:27:54,"Mntap,buat bepergian jdi lebih gampang dengan apk ini"
Tatikhariyani Any,5,2023-04-21 03:27:17,Baiiik
Roni Dwi,1,2023-04-21 03:19:38,Kok saldo ku ngurang padahal belum buat beli apa apa
Bung Prab,5,2023-04-21 03:18:35,Josss
Adji Rehan,5,2023-04-21 03:17:40,Jos
Suwanto Tranks,1,2023-04-21 03:12:25,Kontl
albertus ari,5,2023-04-21 02:54:42,Okek
Tri widodo,5,2023-04-21 02:52:03,Bagus
Rindi Harahap,5,2023-04-21 02:45:30,Baik
Juna Liya,4,2023-04-21 02:39:51,Mantepp
Bang Burnel,3,2023-04-21 02:35:22,"sistem sekarang kurang bagus kebanyakan di utak atik selama bukan nadim lagi yg pegang jadi ancur promo kurang aplikasi suka eror banyak beban biaya ke pelanggan DLL semakin di utak atik dan selalu ada aja perubahan biaya lain² dan aplikasi, saya yakin semakin bobrok. fix"
Hera Wati,2,2023-04-21 02:20:51,Ga bisa mesen!! Loading mulu
Husnul Hidayat,5,2023-04-21 02:14:10,Mantap pokoknya
Miranti Wk,5,2023-04-21 02:11:08,Bagus. Amanah
Edi Darsono,1,2023-04-21 02:10:59,Kalau limit tak bisa di gunakan lagi gopaynya dan sekarang transfer ke rekening bank juga tidak bisa. Aplikasi taik
yovensius knght,2,2023-04-21 02:02:28,"Mohon maaf admin.. ini aku top up gopay pake Mobile banking, namun setelah transaksi berhasil kok di belum masuk ya? Apakah lagi ada trouble kah? Padahal jaringan sinyal saya aman2 aja. Mohon direspon dan tindak lanjutin. Terima kasih"
HARI Yadi,5,2023-04-21 02:02:08,Mantull
Mkh Azam,1,2023-04-21 01:49:13,Tidak bisa top tap
Eko Wirawijaya,5,2023-04-21 01:13:13,Oke banget
Erfan Dilaga,4,2023-04-21 01:06:58,Apk sangat berguna
Somad Solichun,1,2023-04-21 01:04:42,"Aplikasi parah sekali, login tidak bisa, daftar baru tidak bisa...."
Aak Wahyu JR,5,2023-04-21 00:54:52,Saya akan coba dulu
Hasyael Punk,4,2023-04-21 00:54:13,Sudah bisa hapus chat. Tapi agak lelet
Ipol Power,1,2023-04-21 00:52:19,Di download lama
Theresia Sianti,5,2023-04-20 23:47:08,"cepat,mantap,terpercaya"
Ismail Munawar,5,2023-04-20 23:40:45,Ok
wahyu oz,5,2023-04-20 23:38:42,Ok
Mianz 8810,5,2023-04-20 23:37:14,Josss pokoke
Rahmat santoso family Santoso,5,2023-04-20 23:32:36,Aplikasi nya bagus
anwar septiadi,5,2023-04-20 23:22:02,Lumayan membantu
Andhi Nugroho,1,2023-04-20 23:18:50,Jelek Gabisa pakai gopaylater
Kolor Ijo,3,2023-04-20 23:11:39,"Lebaran ongkos GORIDE naik 3x lipat Parah parah ....!! Coba masuk login lg onkos malah naik trus, 1000 / menit."
Kitou Iqbal,1,2023-04-20 22:42:56,Gak wajar harga nya naik.gak mikirin keadaan orang.bandingin sama aplikasi ojek online lainnya gojek paling mahal gak pake logika naik harganya apalagi kalau hujan cuih
nandang jaya,5,2023-04-20 22:38:09,Tolong tingkatkan lg dong apl nya.. Pake chat di apl nya
Bayu Setyawan,1,2023-04-20 22:37:30,Ada yang driver yang terlihat lebih dekat di kasih yang jauh Pinteeerrrr banget Angell Heran Ama gojek nunggu jemputan sampai 1 jam gara2 dikasih driver jauh
Muhammad Nufus,1,2023-04-20 22:20:16,Sangat tidak ampuh masak tidak di kasi saldo 4jt
Aji Lamer,2,2023-04-20 22:00:36,Tolong di bantu proses kk saya sudah toupap kenapa blm masuk ya saldo saya
andry baran,1,2023-04-20 21:57:49,"W yakin jek,argo lu klw ga lu perbaiki bangkrutt lu jek,cs lu udah pda cape order di censelin driver,sgera perbaiki argo lu jek w jamin cs stia lu ga bakal kabur lu balikin argo sedia dulu kala!!"
Rohan 015,5,2023-04-20 21:52:20,Okeh
Riverina Dwiko,5,2023-04-20 21:20:42,Iyalah aplikasi proper
Zack Arya,2,2023-04-20 21:00:50,Aplikasi ku error gk bisa buat pesan gofood
Muzaki Ahmad,3,2023-04-20 20:57:47,Sistem gofood memang sengaja di lama2in atau gimana?? Setiap pesan gofood penjemputan makanan selalu lama tolong lah gofood nya di bikin peraturan pesan masuk langsung menuju ke lokasi penjemputan nya jangan sengaja di lama2in
Naah qonaah7,5,2023-04-20 20:44:24,Puas
